province;red;green;blue;name;
6051;247;183;164;x;
6052;86;106;57;x;
6053;250;156;193;x;
6054;72;212;75;x;
6055;254;89;240;x;
6056;196;240;236;x;
6057;176;145;129;x;
6058;13;151;88;x;
6059;58;184;21;x;
6060;240;50;247;x;
6061;30;171;173;x;
6062;62;152;230;x;
6063;193;59;223;x;
6064;239;72;60;x;
6065;9;171;67;x;
6066;193;159;135;x;
6067;34;19;97;x;
6068;221;120;165;x;
6069;196;92;110;x;
6070;174;16;66;x;
6071;104;56;41;x;
6072;120;254;246;x;
6073;31;188;85;x;
6074;46;144;1;x;
6075;128;129;213;x;
6076;113;93;120;x;
6077;234;6;128;x;
6078;118;38;164;x;
6079;32;252;122;x;
6080;141;238;208;x;
6081;154;207;60;x;
6082;80;140;145;x;
6083;129;182;165;x;
6084;17;126;201;x;
6085;52;90;248;x;
6086;150;108;198;x;
6087;131;221;243;x;
6088;139;239;135;x;
6089;133;134;68;x;
6090;34;248;9;x;
6091;246;198;30;x;
6092;55;211;132;x;
6093;106;176;205;x;
6094;166;224;115;x;
6095;38;250;240;x;
6096;92;29;121;x;
6097;87;99;8;x;
6098;252;68;192;x;
6099;81;189;103;x;
6100;153;16;36;x;
6101;209;171;57;x;
6102;182;126;37;x;
6103;61;58;47;x;
6104;211;228;255;x;
6105;227;127;194;x;
6106;18;241;55;x;
6107;131;207;120;x;
6108;227;163;26;x;
6109;58;24;179;x;
6110;238;67;27;x;
6111;62;134;232;x;
6112;97;21;64;x;
6113;187;32;153;x;
6114;216;65;13;x;
6115;232;8;187;x;
6116;162;209;105;x;
6117;32;32;176;x;
6118;75;94;140;x;
6119;250;230;107;x;
6120;232;53;55;x;
6121;128;155;7;x;
6122;193;20;245;x;
6123;47;251;53;x;
6124;254;169;27;x;
6125;245;185;190;x;
6126;191;78;214;x;
6127;66;11;255;x;
6128;246;13;147;x;
6129;108;137;83;x;
6130;230;55;225;x;
6131;253;107;192;x;
6132;243;75;243;x;
6133;80;134;235;x;
6134;30;130;91;x;
6135;3;131;20;x;
6136;213;200;110;x;
6137;100;236;156;x;
6138;174;150;12;x;
6139;28;33;91;x;
6140;237;96;193;x;
6141;53;44;148;x;
6142;25;123;226;x;
6143;150;169;160;x;
6144;230;11;74;x;
6145;55;106;155;x;
6146;239;177;219;x;
6147;223;100;206;x;
6148;87;239;22;x;
6149;130;224;203;x;
6150;111;66;163;x;
6151;177;108;155;x;
6152;76;33;239;x;
6153;207;223;211;x;
6154;30;145;116;x;
6155;46;21;193;x;
6156;248;42;73;x;
6157;199;202;212;x;
6158;183;58;139;x;
6159;120;228;162;x;
6160;60;211;233;x;
6161;207;183;230;x;
6162;161;9;214;x;
6163;77;221;36;x;
6164;54;239;60;x;
6165;121;167;166;x;
6166;78;95;223;x;
6167;183;40;189;x;
6168;21;144;35;x;
6169;76;20;88;x;
6170;148;129;41;x;
6171;134;129;60;x;
6172;0;0;51;x;
6173;178;233;101;x;
6174;53;70;118;x;
6175;135;135;116;x;
6176;252;145;112;x;
6177;64;143;10;x;
6178;162;245;128;x;
6179;48;157;103;x;
6180;117;187;74;x;
6181;66;85;37;x;
6182;196;252;76;x;
6183;23;187;160;x;
6184;129;133;38;x;
6185;110;254;242;x;
6186;79;114;48;x;
6187;117;49;99;x;
6188;76;58;116;x;
6189;145;150;32;x;
6190;226;14;247;x;
6191;238;229;215;x;
6192;211;194;150;x;
6193;16;255;138;x;
6194;89;48;249;x;
6195;175;23;247;x;
6196;124;150;110;x;
6197;78;1;200;x;
6198;226;134;181;x;
6199;179;154;217;x;
6200;177;0;156;x;
6201;220;175;247;x;
6202;241;83;176;x;
6203;189;137;130;x;
6204;56;237;202;x;
6205;61;250;48;x;
6206;223;6;138;x;
6207;239;40;84;x;
6208;105;93;150;x;
6209;176;29;37;x;
6210;162;144;3;x;
6211;83;171;180;x;
6212;149;160;138;x;
6213;191;200;125;x;
6214;128;94;24;x;
6215;60;160;159;x;
6216;93;191;41;x;
6217;133;232;52;x;
6218;182;27;142;x;
6219;151;142;92;x;
6220;110;168;21;x;
6221;197;152;135;x;
6222;17;254;251;x;
6223;191;212;201;x;
6224;58;75;153;x;
6225;78;184;188;x;
6226;166;56;157;x;
6227;92;121;10;x;
6228;118;45;18;x;
6229;169;85;221;x;
6230;228;31;247;x;
6231;23;13;24;x;
6232;71;190;45;x;
6233;142;90;77;x;
6234;47;171;129;x;
6235;138;178;170;x;
6236;208;101;151;x;
6237;169;158;115;x;
6238;127;106;243;x;
6239;168;160;225;x;
6240;213;209;133;x;
6241;108;103;126;x;
6242;140;31;179;x;
6243;20;40;240;x;
6244;127;124;233;x;
6245;44;133;93;x;
6246;245;156;255;x;
6247;78;20;7;x;
6248;34;140;8;x;
6249;202;245;83;x;
6250;30;166;4;x;
6251;117;238;84;x;
6252;192;159;8;x;
6253;102;223;31;x;
6254;56;89;172;x;
6255;248;189;73;x;
6256;186;179;142;x;
6257;220;110;253;x;
6258;228;54;14;x;
6259;86;145;189;x;
6260;122;167;247;x;
6261;186;119;156;x;
6262;213;200;52;x;
6263;149;42;234;x;
6264;180;103;113;x;
6265;0;33;0;x;
6266;242;223;202;x;
6267;81;40;138;x;
6268;54;189;141;x;
6269;161;199;40;x;
6270;224;51;125;x;
6271;30;70;138;x;
6272;115;212;235;x;
6273;209;251;105;x;
6274;124;163;130;x;
6275;64;188;102;x;
6276;20;165;131;x;
6277;182;240;171;x;
6278;159;104;181;x;
6279;5;115;227;x;
6280;7;255;2;x;
6281;250;132;141;x;
6282;68;57;59;x;
6283;209;99;154;x;
6284;96;26;34;x;
6285;243;176;51;x;
6286;245;216;205;x;
6287;77;204;239;x;
6288;135;113;146;x;
6289;244;149;209;x;
6290;21;240;183;x;
6291;162;14;26;x;
6292;248;25;241;x;
6293;146;195;140;x;
6294;228;104;77;x;
6295;168;187;88;x;
6296;217;222;108;x;
6297;172;47;23;x;
6298;163;209;124;x;
6299;73;87;83;x;
6300;110;62;23;x;
6301;74;193;143;x;
6302;37;228;179;x;
6303;39;3;6;x;
6304;238;43;169;x;
6305;86;68;80;x;
6306;60;28;67;x;
6307;21;54;136;x;
6308;161;209;7;x;
6309;174;248;150;x;
6310;102;53;89;x;
6311;213;48;206;x;
6312;105;207;210;x;
6313;212;200;176;x;
6314;28;114;216;x;
6315;143;132;249;x;
6316;167;203;241;x;
6317;183;75;32;x;
6318;65;11;75;x;
6319;243;181;157;x;
6320;220;211;89;x;
6321;199;81;242;x;
6322;34;26;47;x;
6323;170;8;19;x;
6324;173;97;61;x;
6325;131;146;176;x;
6326;67;247;174;x;
6327;221;221;187;x;
6328;173;92;251;x;
6329;71;193;143;x;
6330;53;175;140;x;
6331;236;80;6;x;
6332;136;31;23;x;
6333;184;246;28;x;
6334;116;58;33;x;
6335;114;47;244;x;
6336;148;197;220;x;
6337;99;107;45;x;
6338;39;21;196;x;
6339;204;197;13;x;
6340;231;100;111;x;
6341;224;192;234;x;
6342;6;7;126;x;
6343;248;149;44;x;
6344;212;176;188;x;
6345;107;248;95;x;
6346;253;50;194;x;
6347;133;53;193;x;
6348;128;12;254;x;
6349;179;80;178;x;
6350;43;93;204;x;
6351;201;206;230;x;
6352;231;147;2;x;
6353;122;90;217;x;
6354;11;97;162;x;
6355;130;56;142;x;
6356;157;236;244;x;
6357;245;178;254;x;
6358;146;62;221;x;
6359;193;22;165;x;
6360;126;212;240;x;
6361;166;83;137;x;
6362;5;88;127;x;
6363;229;254;228;x;
6364;161;31;30;x;
6365;131;202;63;x;
6366;48;198;173;x;
6367;43;64;21;x;
6368;232;118;113;x;
6369;224;116;169;x;
6370;67;72;41;x;
6371;112;60;66;x;
6372;106;2;252;x;
6373;156;25;73;x;
6374;212;121;46;x;
6375;135;181;225;x;
6376;148;177;31;x;
6377;235;41;245;x;
6378;45;17;165;x;
6379;45;167;44;x;
6380;163;206;6;x;
6381;160;116;187;x;
6382;116;50;175;x;
6383;209;150;62;x;
6384;226;12;41;x;
6385;66;130;79;x;
6386;105;95;178;x;
6387;12;62;217;x;
6388;37;249;74;x;
6389;255;223;61;x;
6390;41;85;22;x;
6391;23;182;140;x;
6392;67;13;140;x;
6393;14;228;59;x;
6394;130;74;154;x;
6395;205;182;227;x;
6396;53;9;40;x;
6397;218;119;72;x;
6398;0;149;100;x;
6399;168;167;220;x;
6400;212;14;51;x;
6401;45;114;180;x;
6402;189;160;6;x;
6403;14;161;30;x;
6404;4;98;180;x;
6405;22;199;37;x;
6406;91;23;105;x;
6407;216;12;5;x;
6408;73;27;107;x;
6409;174;196;233;x;
6410;164;83;140;x;
6411;123;40;228;x;
6412;51;206;178;x;
6413;77;133;119;x;
6414;77;100;67;x;
6415;80;251;241;x;
6416;25;237;191;x;
6417;236;37;0;x;
6418;197;35;210;x;
6419;38;87;2;x;
6420;51;114;146;x;
6421;177;204;244;x;
6422;247;172;144;x;
6423;219;108;158;x;
6424;216;117;58;x;
6425;232;49;248;x;
6426;154;29;110;x;
6427;176;183;215;x;
6428;27;20;77;x;
6429;226;29;33;x;
6430;94;118;137;x;
6431;204;91;245;x;
6432;0;171;115;x;
6433;214;211;97;x;
6434;89;205;170;x;
6435;59;182;202;x;
6436;186;125;168;x;
6437;149;67;102;x;
6438;111;65;162;x;
6439;73;187;75;x;
6440;182;224;133;x;
6441;62;122;8;x;
6442;91;195;161;x;
6443;193;143;27;x;
6444;209;49;101;x;
6445;23;141;128;x;
6446;94;92;40;x;
6447;246;135;255;x;
6448;47;92;86;x;
6449;12;194;33;x;
6450;101;202;85;x;
6451;252;65;173;x;
6452;105;45;124;x;
6453;132;16;198;x;
6454;207;125;20;x;
6455;152;23;211;x;
6456;143;57;48;x;
6457;9;51;114;x;
6458;139;34;220;x;
6459;16;191;47;x;
6460;33;122;235;x;
6461;100;28;187;x;
6462;247;83;130;x;
6463;190;243;194;x;
6464;85;226;225;x;
6465;236;87;211;x;
6466;55;169;151;x;
6467;144;0;168;x;
6468;107;98;187;x;
6469;188;202;129;x;
6470;183;150;10;x;
6471;76;84;236;x;
6472;98;50;216;x;
6473;198;54;35;x;
6474;251;48;149;x;
6475;69;66;91;x;
6476;107;222;224;x;
6477;61;11;90;x;
6478;247;208;157;x;
6479;230;180;208;x;
6480;159;121;102;x;
6481;111;179;145;x;
6482;178;6;244;x;
6483;224;139;66;x;
6484;125;78;15;x;
6485;180;63;103;x;
6486;54;166;177;x;
6487;36;61;222;x;
6488;175;82;170;x;
6489;70;171;105;x;
6490;250;27;163;x;
6491;205;208;178;x;
6492;51;111;137;x;
6493;113;44;35;x;
6494;109;208;135;x;
6495;223;153;227;x;
6496;49;66;5;x;
6497;101;35;91;x;
6498;90;136;143;x;
6499;68;168;165;x;
6500;3;94;173;x;
6501;250;210;18;x;
6502;4;205;237;x;
6503;87;233;142;x;
6504;131;11;153;x;
6505;136;143;204;x;
6506;22;134;231;x;
6507;217;101;150;x;
6508;62;154;16;x;
6509;11;63;28;x;
6510;107;13;170;x;
6511;7;122;81;x;
6512;43;36;92;x;
6513;148;199;10;x;
6514;57;174;0;x;
6515;229;202;193;x;
6516;2;149;187;x;
6517;127;36;91;x;
6518;220;13;86;x;
6519;91;66;135;x;
6520;157;37;231;x;
6521;103;10;149;x;
6522;180;199;34;x;
6523;215;123;150;x;
6524;114;88;193;x;
6525;53;158;30;x;
6526;25;228;235;x;
6527;136;189;207;x;
6528;129;252;197;x;
6529;123;24;186;x;
6530;152;39;161;x;
6531;222;79;150;x;
6532;164;148;77;x;
6533;89;140;1;x;
6534;79;193;210;x;
6535;185;248;8;x;
6536;70;35;38;x;
6537;176;241;152;x;
6538;192;10;193;x;
6539;97;179;24;x;
6540;124;26;27;x;
6541;192;143;171;x;
6542;227;23;52;x;
6543;207;31;254;x;
6544;24;79;248;x;
6545;230;224;186;x;
6546;251;138;193;x;
6547;100;9;163;x;
6548;4;122;4;x;
6549;80;218;127;x;
6550;38;166;131;x;
6551;98;67;152;x;
6552;103;86;4;x;
6553;181;37;37;x;
6554;247;221;10;x;
6555;87;225;246;x;
6556;222;26;134;x;
6557;152;92;210;x;
6558;122;111;196;x;
6559;100;8;254;x;
6560;96;181;203;x;
6561;90;210;58;x;
6562;166;170;172;x;
6563;150;98;98;x;
6564;252;135;123;x;
6565;242;35;136;x;
6566;251;79;38;x;
6567;74;94;19;x;
6568;53;219;80;x;
6569;168;103;80;x;
6570;118;144;244;x;
6571;169;76;109;x;
6572;179;29;191;x;
6573;118;161;32;x;
6574;62;145;202;x;
6575;47;128;49;x;
6576;98;191;94;x;
6577;216;215;184;x;
6578;86;81;190;x;
6579;135;161;254;x;
6580;71;118;179;x;
6581;68;29;245;x;
6582;66;72;137;x;
6583;216;156;116;x;
6584;211;0;115;x;
6585;19;195;151;x;
6586;255;27;253;x;
6587;218;135;12;x;
6588;231;154;85;x;
6589;12;47;114;x;
6590;169;211;179;x;
6591;12;86;199;x;
6592;130;3;213;x;
6593;75;130;101;x;
6594;127;213;21;x;
6595;41;235;132;x;
6596;116;74;44;x;
6597;30;139;1;x;
6598;45;63;36;x;
6599;250;73;155;x;
6600;0;136;1;x;
6601;56;205;166;x;
6602;50;138;160;x;
6603;15;128;167;x;
6604;170;13;48;x;
6605;42;152;77;x;
6606;159;207;158;x;
6607;7;129;12;x;
6608;135;118;186;x;
6609;173;80;83;x;
6610;213;238;185;x;
6611;179;184;151;x;
6612;209;178;235;x;
6613;95;154;129;x;
6614;92;54;145;x;
6615;81;158;51;x;
6616;221;187;113;x;
6617;128;165;190;x;
6618;113;197;244;x;
6619;94;105;230;x;
6620;48;3;49;x;
6621;123;86;120;x;
6622;102;187;192;x;
6623;223;106;25;x;
6624;90;189;116;x;
6625;97;140;207;x;
6626;22;33;221;x;
6627;229;125;138;x;
6628;26;211;57;x;
6629;203;41;172;x;
6630;152;41;156;x;
6631;111;92;245;x;
6632;80;240;94;x;
6633;218;149;204;x;
6634;163;190;99;x;
6635;182;217;83;x;
6636;207;77;127;x;
6637;183;195;242;x;
6638;225;183;18;x;
6639;6;34;110;x;
6640;110;74;32;x;
6641;240;179;171;x;
6642;237;126;23;x;
6643;131;238;66;x;
6644;151;206;133;x;
6645;161;192;236;x;
6646;111;214;40;x;
6647;84;31;60;x;
6648;219;224;209;x;
6649;186;251;28;x;
6650;124;37;48;x;
6651;31;143;83;x;
6652;121;159;202;x;
6653;144;174;246;x;
6654;103;249;11;x;
6655;210;65;153;x;
6656;226;183;57;x;
6657;203;194;31;x;
6658;163;177;56;x;
6659;181;107;183;x;
6660;168;32;174;x;
6661;129;239;181;x;
6662;37;66;243;x;
6663;249;14;195;x;
6664;247;217;38;x;
6665;42;88;143;x;
6666;120;214;211;x;
6667;121;99;172;x;
6668;120;70;232;x;
6669;17;78;163;x;
6670;220;65;101;x;
6671;146;30;178;x;
6672;18;77;145;x;
6673;97;145;213;x;
6674;21;86;66;x;
6675;115;168;17;x;
6676;139;133;63;x;
6677;12;5;102;x;
6678;244;113;208;x;
6679;232;113;26;x;
6680;116;197;87;x;
6681;203;113;73;x;
6682;41;220;0;x;
6683;43;169;10;x;
6684;181;115;190;x;
6685;104;144;183;x;
6686;224;115;150;x;
6687;17;168;186;x;
6688;143;241;23;x;
6689;138;193;245;x;
6690;152;224;51;x;
6691;188;40;16;x;
6692;216;248;209;x;
6693;52;38;93;x;
6694;175;25;63;x;
6695;72;108;40;x;
6696;218;60;44;x;
6697;159;11;14;x;
6698;95;247;155;x;
6699;95;106;185;x;
6700;23;78;1;x;
6701;25;55;164;x;
6702;250;158;203;x;
6703;78;235;208;x;
6704;6;218;183;x;
6705;128;26;86;x;
6706;224;60;168;x;
6707;68;95;65;x;
6708;75;110;77;x;
6709;134;41;135;x;
6710;219;210;140;x;
6711;3;110;166;x;
6712;130;57;131;x;
6713;98;175;255;x;
6714;129;105;121;x;
6715;50;226;26;x;
6716;234;126;76;x;
6717;245;247;20;x;
6718;195;20;250;x;
6719;105;172;60;x;
6720;41;59;177;x;
6721;89;237;215;x;
6722;245;139;145;x;
6723;232;2;91;x;
6724;53;50;3;x;
6725;134;120;148;x;
6726;54;154;145;x;
6727;74;126;192;x;
6728;203;141;215;x;
6729;167;71;8;x;
6730;157;136;57;x;
6731;142;112;214;x;
6732;239;187;184;x;
6733;21;20;119;x;
6734;61;183;207;x;
6735;106;246;21;x;
6736;245;130;23;x;
6737;25;129;116;x;
6738;202;212;75;x;
6739;75;162;55;x;
6740;107;201;178;x;
6741;115;112;178;x;
6742;40;93;169;x;
6743;187;120;162;x;
6744;219;231;154;x;
6745;122;51;204;x;
6746;76;23;206;x;
6747;238;225;63;x;
6748;100;56;109;x;
6749;14;51;236;x;
6750;4;216;192;x;
6751;209;118;20;x;
6752;148;119;166;x;
6753;225;138;42;x;
6754;133;104;220;x;
6755;118;82;193;x;
6756;67;55;235;x;
6757;0;196;80;x;
6758;79;108;105;x;
6759;28;221;235;x;
6760;146;20;248;x;
6761;239;185;105;x;
6762;179;74;200;x;
6763;204;34;182;x;
6764;157;93;214;x;
6765;184;116;254;x;
6766;248;87;101;x;
6767;22;208;144;x;
6768;140;64;50;x;
6769;33;177;240;x;
6770;207;246;78;x;
6771;57;180;166;x;
6772;198;94;7;x;
6773;164;0;93;x;
6774;51;132;212;x;
6775;52;182;140;x;
6776;191;15;101;x;
6777;162;78;196;x;
6778;35;249;123;x;
6779;232;130;204;x;
6780;6;138;130;x;
6781;87;88;132;x;
6782;64;234;201;x;
6783;143;197;219;x;
6784;135;221;184;x;
6785;45;224;114;x;
6786;62;33;148;x;
6787;226;19;155;x;
6788;142;41;84;x;
6789;66;104;195;x;
6790;38;156;87;x;
6791;104;191;68;x;
6792;230;21;4;x;
6793;26;155;95;x;
6794;245;139;170;x;
6795;201;253;250;x;
6796;173;172;0;x;
6797;208;28;43;x;
6798;127;214;238;x;
6799;90;202;118;x;
6800;236;205;126;x;
6801;1;187;122;x;
6802;222;31;11;x;
6803;27;221;164;x;
6804;148;242;196;x;
6805;240;134;67;x;
6806;67;64;127;x;
6807;40;148;60;x;
6808;245;231;236;x;
6809;240;173;252;x;
6810;100;160;45;x;
6811;172;209;155;x;
6812;200;58;154;x;
6813;163;31;221;x;
6814;247;27;75;x;
6815;238;96;136;x;
6816;60;63;35;x;
6817;197;112;36;x;
6818;12;75;99;x;
6819;64;105;57;x;
6820;69;43;21;x;
6821;67;66;237;x;
6822;154;247;116;x;
6823;247;40;62;x;
6824;154;215;91;x;
6825;61;102;160;x;
6826;96;121;248;x;
6827;254;59;20;x;
6828;93;204;27;x;
6829;4;237;7;x;
6830;55;219;203;x;
6831;30;109;251;x;
6832;117;231;230;x;
6833;166;53;29;x;
6834;61;27;14;x;
6835;138;244;89;x;
6836;197;116;8;x;
6837;138;102;229;x;
6838;68;25;100;x;
6839;194;8;48;x;
6840;79;21;133;x;
6841;16;178;223;x;
6842;40;124;165;x;
6843;141;180;180;x;
6844;114;50;125;x;
6845;245;18;39;x;
6846;15;40;232;x;
6847;201;151;255;x;
6848;103;11;156;x;
6849;198;184;247;x;
6850;176;226;20;x;
6851;125;191;165;x;
6852;193;208;101;x;
6853;43;239;208;x;
6854;178;64;185;x;
6855;28;43;5;x;
6856;75;103;163;x;
6857;240;83;220;x;
6858;61;78;16;x;
6859;236;108;131;x;
6860;185;191;109;x;
6861;35;71;38;x;
6862;97;89;232;x;
6863;108;152;108;x;
6864;13;35;181;x;
6865;212;241;41;x;
6866;236;120;252;x;
6867;133;30;0;x;
6868;215;11;191;x;
6869;53;38;123;x;
6870;215;230;17;x;
6871;210;67;87;x;
6872;233;72;134;x;
6873;125;34;155;x;
6874;254;165;181;x;
6875;131;176;220;x;
6876;212;170;63;x;
6877;46;33;53;x;
6878;138;180;117;x;
6879;39;102;197;x;
6880;52;3;152;x;
6881;89;34;74;x;
6882;11;91;215;x;
6883;149;240;200;x;
6884;26;76;251;x;
6885;37;220;69;x;
6886;94;58;215;x;
6887;163;75;235;x;
6888;13;255;245;x;
6889;67;224;213;x;
6890;249;15;240;x;
6891;144;66;59;x;
6892;222;118;11;x;
6893;4;36;158;x;
6894;181;82;84;x;
6895;182;135;145;x;
6896;51;242;163;x;
6897;203;193;38;x;
6898;93;139;125;x;
6899;214;241;57;x;
6900;254;43;136;x;
6901;201;66;214;x;
6902;61;91;9;x;
6903;141;239;89;x;
6904;243;213;191;x;
6905;47;217;33;x;
6906;61;142;121;x;
6907;48;244;107;x;
6908;198;214;182;x;
6909;45;10;244;x;
6910;108;243;231;x;
6911;67;139;12;x;
6912;209;40;184;x;
6913;44;51;129;x;
6914;16;121;21;x;
6915;158;52;203;x;
6916;133;164;31;x;
6917;137;186;62;x;
6918;76;99;28;x;
6919;78;255;94;x;
6920;7;242;190;x;
6921;193;73;11;x;
6922;70;180;127;x;
6923;68;63;54;x;
6924;129;251;93;x;
6925;223;238;157;x;
6926;183;83;29;x;
6927;193;134;198;x;
6928;98;100;182;x;
6929;121;152;109;x;
6930;99;205;30;x;
6931;49;90;35;x;
6932;63;61;240;x;
6933;13;70;196;x;
6934;148;137;217;x;
6935;147;202;76;x;
6936;239;165;3;x;
6937;224;246;210;x;
6938;87;196;220;x;
6939;165;252;133;x;
6940;94;181;234;x;
6941;173;207;42;x;
6942;251;47;56;x;
6943;72;150;191;x;
6944;111;83;79;x;
6945;218;196;170;x;
6946;142;153;49;x;
6947;49;13;32;x;
6948;49;168;188;x;
6949;201;37;49;x;
6950;133;78;37;x;
6951;186;43;27;x;
6952;185;169;17;x;
6953;193;65;128;x;
6954;55;161;2;x;
6955;53;71;102;x;
6956;61;211;23;x;
6957;250;248;187;x;
6958;233;111;192;x;
6959;240;131;60;x;
6960;70;4;197;x;
6961;101;10;29;x;
6962;202;254;218;x;
6963;29;27;249;x;
6964;98;158;20;x;
6965;155;219;197;x;
6966;93;156;249;x;
6967;221;124;243;x;
6968;26;86;17;x;
6969;119;78;233;x;
6970;163;43;152;x;
6971;197;140;223;x;
6972;42;58;248;x;
6973;24;21;131;x;
6974;2;51;38;x;
6975;44;103;101;x;
6976;226;156;74;x;
6977;183;64;94;x;
6978;97;160;32;x;
6979;157;133;25;x;
6980;204;119;61;x;
6981;219;179;18;x;
6982;184;52;174;x;
6983;17;19;101;x;
6984;106;8;82;x;
6985;125;1;198;x;
6986;13;112;75;x;
6987;154;49;47;x;
6988;0;53;246;x;
6989;241;100;0;x;
6990;85;49;167;x;
6991;72;96;204;x;
6992;112;208;234;x;
6993;10;224;173;x;
6994;142;205;70;x;
6995;22;77;227;x;
6996;138;78;144;x;
6997;4;106;102;x;
6998;157;113;41;x;
6999;70;231;248;x;
7000;177;220;235;x;
7001;254;108;60;x;
7002;26;209;199;x;
7003;79;55;109;x;
7004;83;3;16;x;
7005;184;64;180;x;
7006;143;75;26;x;
7007;50;144;157;x;
7008;9;103;9;x;
7009;36;41;109;x;
7010;115;80;167;x;
7011;229;141;181;x;
7012;41;141;26;x;
7013;64;152;205;x;
7014;222;8;161;x;
7015;85;33;55;x;
7016;212;204;117;x;
7017;248;31;248;x;
7018;49;46;110;x;
7019;118;154;212;x;
7020;138;148;136;x;
7021;43;207;105;x;
7022;173;247;84;x;
7023;191;27;5;x;
7024;53;79;237;x;
7025;38;204;62;x;
7026;201;113;96;x;
7027;128;172;104;x;
7028;158;116;178;x;
7029;72;45;40;x;
7030;10;253;208;x;
7031;182;244;70;x;
7032;127;123;2;x;
7033;198;176;135;x;
7034;88;163;47;x;
7035;186;237;221;x;
7036;22;86;62;x;
7037;115;173;127;x;
7038;11;150;13;x;
7039;146;42;134;x;
7040;75;198;149;x;
7041;18;163;208;x;
7042;218;35;69;x;
7043;23;119;124;x;
7044;186;42;51;x;
7045;183;24;214;x;
7046;166;143;87;x;
7047;207;139;176;x;
7048;196;223;102;x;
7049;248;58;77;x;
7050;95;58;248;x;
7051;29;253;182;x;
7052;243;58;237;x;
7053;235;225;5;x;
7054;242;73;221;x;
7055;190;219;231;x;
7056;142;17;217;x;
7057;252;187;100;x;
7058;38;192;14;x;
7059;176;202;211;x;
7060;22;197;28;x;
7061;203;0;117;x;
7062;244;154;162;x;
7063;99;105;200;x;
7064;77;179;15;x;
7065;86;246;196;x;
7066;81;163;98;x;
7067;149;215;52;x;
7068;131;25;81;x;
7069;97;73;24;x;
7070;108;217;200;x;
7071;38;77;255;x;
7072;17;127;225;x;
7073;3;242;245;x;
7074;87;176;116;x;
7075;133;155;59;x;
7076;170;205;185;x;
7077;3;224;241;x;
7078;73;62;189;x;
7079;232;176;60;x;
7080;159;77;25;x;
7081;145;70;186;x;
7082;199;149;238;x;
7083;195;130;197;x;
7084;89;253;109;x;
7085;55;39;155;x;
7086;21;27;70;x;
7087;169;117;70;x;
7088;137;20;161;x;
7089;32;159;41;x;
7090;248;254;54;x;
7091;117;245;230;x;
7092;108;253;244;x;
7093;225;158;45;x;
7094;144;158;153;x;
7095;87;204;14;x;
7096;57;145;137;x;
7097;70;179;76;x;
7098;52;197;60;x;
7099;18;105;139;x;
7100;133;81;24;x;
7101;66;219;148;x;
7102;190;221;86;x;
7103;12;252;79;x;
7104;204;106;118;x;
7105;234;191;110;x;
7106;4;66;59;x;
7107;72;136;85;x;
7108;109;5;140;x;
7109;56;179;37;x;
7110;112;150;143;x;
7111;40;208;31;x;
7112;237;153;224;x;
7113;249;240;161;x;
7114;241;63;65;x;
7115;77;215;121;x;
7116;87;231;214;x;
7117;140;59;137;x;
7118;21;136;220;x;
7119;218;160;79;x;
7120;215;130;73;x;
7121;192;18;236;x;
7122;1;220;121;x;
7123;176;13;139;x;
7124;11;16;175;x;
7125;249;163;113;x;
7126;46;11;142;x;
7127;5;229;158;x;
7128;222;142;205;x;
7129;133;126;233;x;
7130;25;244;213;x;
7131;74;132;177;x;
7132;218;194;255;x;
7133;67;18;71;x;
7134;33;99;174;x;
7135;241;110;29;x;
7136;5;55;105;x;
7137;23;72;38;x;
7138;145;95;119;x;
7139;242;91;223;x;
7140;151;52;233;x;
7141;44;242;174;x;
7142;184;164;60;x;
7143;24;207;98;x;
7144;114;188;18;x;
7145;221;209;106;x;
7146;44;165;48;x;
7147;153;204;79;x;
7148;30;192;184;x;
7149;24;82;209;x;
7150;219;35;36;x;
7151;45;126;14;x;
7152;165;208;149;x;
7153;150;51;224;x;
7154;179;109;162;x;
7155;176;54;80;x;
7156;9;202;191;x;
7157;218;130;139;x;
7158;15;215;125;x;
7159;177;129;145;x;
7160;122;78;117;x;
7161;109;114;87;x;
7162;134;64;37;x;
7163;31;76;139;x;
7164;109;13;121;x;
7165;66;24;43;x;
7166;210;228;201;x;
7167;183;10;53;x;
7168;235;64;152;x;
7169;43;237;121;x;
7170;34;48;167;x;
7171;216;86;77;x;
7172;181;48;240;x;
7173;135;204;2;x;
7174;10;27;252;x;
7175;255;71;42;x;
7176;156;173;140;x;
7177;236;61;33;x;
7178;202;239;50;x;
7179;11;19;174;x;
7180;229;199;34;x;
7181;216;117;251;x;
7182;74;23;95;x;
7183;179;173;61;x;
7184;247;52;189;x;
7185;68;182;131;x;
7186;197;134;149;x;
7187;197;62;82;x;
7188;189;125;211;x;
7189;146;59;235;x;
7190;178;45;70;x;
7191;167;162;37;x;
7192;99;76;144;x;
7193;104;36;164;x;
7194;125;27;167;x;
7195;205;171;230;x;
7196;173;226;79;x;
7197;35;100;105;x;
7198;230;162;3;x;
7199;7;153;222;x;
7200;124;207;241;x;
7201;241;145;216;x;
7202;17;101;232;x;
7203;196;45;116;x;
7204;81;79;208;x;
7205;7;150;206;x;
7206;93;22;125;x;
7207;195;195;209;x;
7208;52;178;253;x;
7209;170;218;209;x;
7210;212;134;249;x;
7211;64;47;72;x;
7212;106;14;165;x;
7213;120;0;174;x;
7214;232;148;186;x;
7215;122;182;16;x;
